Year,Country,CountryCode,Continent,Happiness Rank,Happiness Score,Economy,Family,Health,Freedom,Generosity,Trust,Dystopia
2023,Peru,PER,South America,75,5.525899887084961,1.3896845579147339,1.1534433364868164,0.49914878606796265,0.5492284297943115,0.07266146689653397,0.02677234448492527,1.835005760192871
2023,Philippines,PHL,Asia,76,5.522900104522705,1.2380532026290894,1.1078919172286987,0.2862890660762787,0.714474618434906,0.10429764539003372,0.14110378921031952,1.9308080673217773
2023,Bulgaria,BGR,Europe,77,5.466100215911865,1.6354175806045532,1.4572725296020508,0.4078706204891205,0.5574341416358948,0.10594089329242706,0.012971367686986923,1.2891979217529297
2023,Nepal,NPL,Asia,78,5.360300064086914,0.9788516759872437,1.0268685817718506,0.2810980975627899,0.5672988295555115,0.2147323489189148,0.10436979681253433,2.1870367527008057
2023,Armenia,ARM,Asia,79,5.341700077056885,1.4661458730697632,1.1339071989059448,0.442997008562088,0.5508717894554138,0.0530974417924881,0.16019709408283234,1.5344746112823486
2023,Tajikistan,TJK,Asia,80,5.329800128936768,0.971865713596344,1.2484393119812012,0.29141175746917725,0.5993067622184753,0.10436795651912689,0.29188746213912964,1.8225278854370117
2023,Algeria,DZA,Africa,81,5.329100131988525,1.3533517122268677,1.2980681657791138,0.40921828150749207,0.25230395793914795,0.07345454394817352,0.1519797146320343,1.7906951904296875
2023,Hong Kong S.A.R. of China,HKG,Asia,82,5.308499813079834,1.9509402513504028,1.201336145401001,0.7015898823738098,0.40679728984832764,0.122539222240448,0.38999292254447937,0.5352563858032227
2023,Albania,ALB,Europe,83,5.277299880981445,1.449203372001648,0.9512205123901367,0.4800824522972107,0.5491721034049988,0.13271169364452362,0.0365266352891922,1.678424596786499
2023,Indonesia,IDN,Asia,84,5.276899814605713,1.383815884590149,1.1686501502990723,0.3138144016265869,0.6633294224739075,0.4215450584888458,0.038032881915569305,1.287672519683838
2023,South Africa,ZAF,Africa,85,5.274600028991699,1.416947603225708,1.4279369115829468,0.1487330049276352,0.46367108821868896,0.08995087444782257,0.01930113695561886,1.708012580871582
2023,Congo (Brazzaville),COG,Africa,86,5.267099857330322,0.9211781620979309,0.6650123000144958,0.14494769275188446,0.46362507343292236,0.134102925658226,0.13602150976657867,2.8022170066833496
2023,North Macedonia,MKD,Europe,87,5.253600120544434,1.4978708028793335,1.1705783605575562,0.40788641571998596,0.5154193043708801,0.20684754848480225,0.01960720308125019,1.4354314804077148
2023,Venezuela,VEN,South America,88,5.210599899291992,0.0,1.256657600402832,0.3411180377006531,0.36869797110557556,0.2053084671497345,0.08427201211452484,2.9545605182647705
2023,Laos,LAO,Asia,89,5.1107001304626465,1.2321990728378296,0.8528011441230774,0.25653761625289917,0.7148841023445129,0.18525107204914093,0.16228289902210236,1.706761360168457
2023,Georgia,GEO,Asia,90,5.109099864959717,1.477461338043213,0.9468309879302979,0.3656463027000427,0.5387157797813416,0.0,0.20069587230682373,1.5797457695007324
2023,Guinea,GIN,Africa,91,5.071700096130371,0.8441724181175232,0.7762272357940674,0.07234486192464828,0.36870914697647095,0.20360732078552246,0.10179644078016281,2.7048754692077637
2023,Ukraine,UKR,Europe,92,5.071400165557861,1.3581942319869995,1.354416847229004,0.35475051403045654,0.5506308674812317,0.2653694748878479,0.01600913517177105,1.1720647811889648
2023,Ivory Coast,CIV,Africa,93,5.052700042724609,1.0937527418136597,0.5835306644439697,0.1204984113574028,0.46710219979286194,0.13794459402561188,0.13124768435955048,2.5186095237731934
2023,Gabon,GAB,Africa,94,5.0346999168396,1.4384474754333496,1.020937442779541,0.1831405758857727,0.3461649715900421,0.0360904298722744,0.10226478427648544,1.9076285362243652
2023,Nigeria,NGA,Africa,95,4.980599880218506,1.064864993095398,1.0065486431121826,0.0915655568242073,0.4481388330459595,0.17551828920841217,0.01283709891140461,2.1811468601226807
2023,Cameroon,CMR,Africa,96,4.973199844360352,0.9647701978683472,0.8712012767791748,0.11762183159589767,0.40538862347602844,0.14435206353664398,0.05925314873456955,2.410613536834717
2023,Mozambique,MOZ,Africa,97,4.953999996185303,0.5700973868370056,0.8853094577789307,0.0,0.6252136826515198,0.16148334741592407,0.19241021573543549,2.5194859504699707
2023,Iraq,IRQ,Asia,98,4.940899848937988,1.2809834480285645,0.9525938034057617,0.32381361722946167,0.3514840006828308,0.13353405892848969,0.03783709183335304,1.8606204986572266
2023,State of Palestine,PSE,Asia,99,4.907800197601318,1.1439604759216309,1.3088682889938354,,0.41632840037345886,0.06540855020284653,0.06682378798723221,
2023,Morocco,MAR,Africa,100,4.9028000831604,1.2360212802886963,0.5349344611167908,0.3370566666126251,0.5397968888282776,0.012604890391230583,0.08470867574214935,2.157698631286621
2023,Iran,IRN,Asia,101,4.876299858093262,1.4645715951919556,1.1018677949905396,0.41060003638267517,0.2806774079799652,0.22921785712242126,0.13040226697921753,1.258958101272583
2023,Senegal,SEN,Africa,102,4.855100154876709,0.9427269101142883,0.7273567318916321,0.230744406580925,0.5189372897148132,0.1422114372253418,0.05959148705005646,2.233576774597168
2023,Mauritania,MRT,Africa,103,4.723899841308594,1.0989632606506348,0.7642542123794556,0.24371562898159027,0.3201403021812439,0.12956364452838898,0.19465650618076324,1.9725751876831055
2023,Burkina Faso,BFA,Africa,104,4.637599945068359,0.7675022482872009,0.8137190341949463,0.10710924863815308,0.4189414381980896,0.18760032951831818,0.11297206580638885,2.229743242263794
2023,Namibia,NAM,Africa,105,4.630799770355225,1.2889835834503174,1.125555157661438,0.1449827253818512,0.38303688168525696,0.06905322521924973,0.07070063799619675,1.5485124588012695
2023,Turkiye,TUR,Europe,106,4.613500118255615,1.714365839958191,1.1479283571243286,0.4668031334877014,0.12466537207365036,0.09510792791843414,0.09611735492944717,0.9685473442077637
2023,Ghana,GHA,Africa,107,4.605000019073486,1.1006957292556763,0.7561179399490356,0.19706325232982635,0.5259996056556702,0.2111475020647049,0.03477870300412178,1.7792224884033203
2023,Pakistan,PAK,Asia,108,4.5553998947143555,1.0808181762695312,0.6567456722259521,0.15754808485507965,0.5110501050949097,0.14062462747097015,0.1020449548959732,1.9065701961517334
2023,Niger,NER,Africa,109,4.501299858093262,0.5610174536705017,0.6282872557640076,0.13677246868610382,0.5404208898544312,0.1537584811449051,0.1400602012872696,2.3410146236419678
2023,Tunisia,TUN,Africa,110,4.496699810028076,1.3330357074737549,0.9811620116233826,0.4215024709701538,0.2592920660972595,0.022359324619174004,0.01601003110408783,1.4633100032806396
2023,Kenya,KEN,Africa,111,4.486599922180176,1.0513869524002075,0.8807329535484314,0.18986286222934723,0.41777968406677246,0.29101863503456116,0.05491529777646065,1.6008830070495605
2023,Sri Lanka,LKA,Asia,112,4.4415998458862305,1.4217795133590698,1.2241677045822144,0.4255845248699188,0.5388301610946655,0.12034110724925995,0.08638095110654831,0.6245477199554443
2023,Uganda,UGA,Africa,113,4.432499885559082,0.7850960493087769,1.1435365676879883,0.20114894211292267,0.4253447353839874,0.19745603203773499,0.051481470465660095,1.628458023071289
2023,Chad,TCD,Africa,114,4.396599769592285,0.6220396757125854,0.9616597890853882,0.04345265030860901,0.39268815517425537,0.2550949156284332,0.08765486627817154,2.0340559482574463
2023,Cambodia,KHM,Asia,115,4.393499851226807,1.02503502368927,1.023516058921814,0.28253212571144104,0.767534077167511,0.17576763033866882,0.0514887273311615,1.0675981044769287
2023,Benin,BEN,Africa,116,4.373700141906738,0.9240769147872925,0.241819828748703,0.12437799572944641,0.4813438951969147,0.11361587792634964,0.2531726062297821,2.235269069671631
2023,Myanmar,MMR,Asia,117,4.372499942779541,1.0319167375564575,1.1250338554382324,0.26859521865844727,0.45976001024246216,0.4000890254974365,0.19385148584842682,0.8932301998138428
2023,Bangladesh,BGD,Asia,118,4.282100200653076,1.1326640844345093,0.5131068229675293,0.354702889919281,0.6166136264801025,0.1391410231590271,0.16538919508457184,1.3605048656463623
2023,Gambia,GMB,Africa,119,4.279399871826172,0.7607241868972778,0.613659143447876,0.17355553805828094,0.285875141620636,0.33184361457824707,0.033252350986003876,2.080531358718872
2023,Mali,MLI,Africa,120,4.197800159454346,0.7633607387542725,0.6369125247001648,0.10551837831735611,0.44072335958480835,0.1212945505976677,0.05949722230434418,2.0704944133758545
2023,Egypt,EGY,Africa,121,4.170499801635742,1.377242088317871,0.9719079732894897,0.3262195885181427,0.46679794788360596,0.03829358145594597,0.24986493587493896,0.7401983737945557
2023,Togo,TGO,Africa,122,4.137400150299072,0.7698516249656677,0.6416472792625427,0.1612667590379715,0.3669990599155426,0.1493128091096878,0.1355752795934677,1.9126982688903809
2023,Jordan,JOR,Asia,123,4.119800090789795,1.292441964149475,0.9797879457473755,0.43784815073013306,0.5169684290885925,0.05601091682910919,0.17325633764266968,0.6634490489959717
2023,Ethiopia,ETH,Africa,124,4.09060001373291,0.7933301329612732,1.114328145980835,0.2497992068529129,0.4506298005580902,0.28307774662971497,0.10059135407209396,1.0988726615905762
2023,Liberia,LBR,Africa,125,4.042300224304199,0.6276428699493408,0.6442357301712036,0.14085951447486877,0.4705756604671478,0.21923191845417023,0.07093775272369385,1.868776798248291
2023,India,IND,Asia,126,4.035799980163574,1.1592427492141724,0.6741873025894165,0.2519409656524658,0.6854270696640015,0.1749284863471985,0.11138423532247543,0.9786405563354492
2023,Madagascar,MDG,Africa,127,4.019100189208984,0.6324694752693176,0.779421865940094,0.17764247953891754,0.18663491308689117,0.17690710723400116,0.13413265347480774,1.9319255352020264
2023,Zambia,ZMB,Africa,128,3.9821999073028564,0.9135203957557678,0.8896535038948059,0.09541583061218262,0.544572651386261,0.18922153115272522,0.07988719642162323,1.2699575424194336
2023,Tanzania,TZA,Africa,129,3.6937999725341797,0.8358948826789856,0.786942183971405,0.21446597576141357,0.6071901917457581,0.23407748341560364,0.26875507831573486,0.7465043067932129
2023,Comoros,COM,Africa,130,3.5452001094818115,0.9137858152389526,0.3268284797668457,0.21510665118694305,0.11741076409816742,0.1287686973810196,0.14475125074386597,1.6985520124435425
2023,Malawi,MWI,Africa,131,3.4951999187469482,0.6365268230438232,0.47856953740119934,0.1892317533493042,0.49023157358169556,0.13921768963336945,0.12902875244617462,1.4324421882629395
2023,Botswana,BWA,Africa,132,3.43530011177063,1.4713940620422363,1.040647029876709,0.087047278881073,0.47986912727355957,0.02127719298005104,0.07069367915391922,0.2643465995788574
2023,Congo (Kinshasa),COD,Africa,133,3.207200050354004,0.530779242515564,0.7837467789649963,0.10475765913724899,0.3754723072052002,0.18257318437099457,0.06828712671995163,1.1615803241729736
2023,Zimbabwe,ZWE,Africa,134,3.2035000324249268,0.7582786083221436,0.8805129528045654,0.06865278631448746,0.362508088350296,0.11162655055522919,0.11711476743221283,0.9048557281494141
2023,Sierra Leone,SLE,Africa,135,3.1375999450683594,0.6696986556053162,0.5403425097465515,0.09181147813796997,0.37090742588043213,0.19273065030574799,0.051076825708150864,1.2210063934326172
2023,Lebanon,LBN,Asia,136,2.392199993133545,1.4169986248016357,0.47593557834625244,0.39830833673477173,0.12277092039585114,0.0608237087726593,0.027207810431718826,-0.10979843139648438
2023,Afghanistan,AFG,Asia,137,1.8589999675750732,0.6445997953414917,0.0,0.08670428395271301,0.0,0.09296496212482452,0.058644093573093414,0.976064920425415
